Date,Start_Time,Usage_KWH
12/05/2024,9:30,0.853
12/05/2024,9:45,1.047
12/05/2024,10:00,0.674
12/05/2024,10:15,0.656
12/05/2024,10:30,0.63
12/05/2024,10:45,0.569
12/05/2024,11:00,0.609
12/05/2024,11:15,0.639
12/05/2024,11:30,0.506
12/05/2024,11:45,0.524
12/05/2024,12:00,0.581
12/05/2024,12:15,0.582
12/05/2024,12:30,0.59
12/05/2024,12:45,0.586
12/05/2024,13:00,0.558
12/05/2024,13:15,0.733
12/05/2024,13:30,0.686
12/05/2024,13:45,0.644
12/05/2024,14:00,0.825
12/05/2024,14:15,0.889
12/05/2024,14:30,0.616
12/05/2024,14:45,0.723
12/05/2024,15:00,0.844
12/05/2024,15:15,0.906
12/05/2024,15:30,0.949
12/05/2024,15:45,0.639
12/05/2024,16:00,0.718
12/05/2024,16:15,3.549
12/05/2024,16:30,3.548
12/05/2024,16:45,3.658
12/05/2024,17:00,2.884
12/05/2024,17:15,0.671
12/05/2024,17:30,1.277
12/05/2024,17:45,1.757
12/05/2024,18:00,1.245
12/05/2024,18:15,1.303
12/05/2024,18:30,1.523
12/05/2024,18:45,1.178
12/05/2024,19:00,2.075
12/05/2024,19:15,2.245
12/05/2024,19:30,1.499
12/05/2024,19:45,1.453
12/05/2024,20:00,1.326
12/05/2024,20:15,1.06
12/05/2024,20:30,0.66
12/05/2024,20:45,0.692
12/05/2024,21:00,0.719
12/05/2024,21:15,0.773
12/05/2024,21:30,0.664
12/05/2024,21:45,1.571
12/05/2024,22:00,0.71
12/05/2024,22:15,0.455
12/05/2024,22:30,0.401
12/05/2024,22:45,0.425
12/05/2024,23:00,0.706
12/05/2024,23:15,0.503
12/05/2024,23:30,0.452
12/05/2024,23:45,0.546
13/05/2024,0:00,0.532
13/05/2024,0:15,0.475
13/05/2024,0:30,0.457
13/05/2024,0:45,0.407
13/05/2024,1:00,0.316
13/05/2024,1:15,0.327
13/05/2024,1:30,0.309
13/05/2024,1:45,0.316
13/05/2024,2:00,0.287
13/05/2024,2:15,0.282
13/05/2024,2:30,0.295
13/05/2024,2:45,0.306
13/05/2024,3:00,0.307
13/05/2024,3:15,0.257
13/05/2024,3:30,0.299
13/05/2024,3:45,0.346
13/05/2024,4:00,0.288
13/05/2024,4:15,0.213
13/05/2024,4:30,0.25
13/05/2024,4:45,0.343
13/05/2024,5:00,0.293
13/05/2024,5:15,0.206
13/05/2024,5:30,0.227
13/05/2024,5:45,0.295
13/05/2024,6:00,0.28
13/05/2024,6:15,0.227
13/05/2024,6:30,0.235
13/05/2024,6:45,0.297
13/05/2024,7:00,0.706
13/05/2024,7:15,0.455
13/05/2024,7:30,0.91
13/05/2024,7:45,0.695
13/05/2024,8:00,0.542
13/05/2024,8:15,0.553
13/05/2024,8:30,0.643
13/05/2024,8:45,0.602
13/05/2024,9:00,0.649
13/05/2024,9:15,0.524
13/05/2024,9:30,0.665
13/05/2024,9:45,0.582
13/05/2024,10:00,0.775
13/05/2024,10:15,0.893
13/05/2024,10:30,0.87
13/05/2024,10:45,0.757
13/05/2024,11:00,0.733
13/05/2024,11:15,0.689
13/05/2024,11:30,0.558
13/05/2024,11:45,0.533
13/05/2024,12:00,0.565
13/05/2024,12:15,0.496
13/05/2024,12:30,0.642
13/05/2024,12:45,0.539
13/05/2024,13:00,0.455
13/05/2024,13:15,0.674
13/05/2024,13:30,0.957
13/05/2024,13:45,0.592
13/05/2024,14:00,0.536
13/05/2024,14:15,0.413
13/05/2024,14:30,0.502
13/05/2024,14:45,0.584
13/05/2024,15:00,0.529
13/05/2024,15:15,0.48
13/05/2024,15:30,0.779
13/05/2024,15:45,0.482
13/05/2024,16:00,0.49
13/05/2024,16:15,0.542
13/05/2024,16:30,0.522
13/05/2024,16:45,0.449
13/05/2024,17:00,0.511
13/05/2024,17:15,0.48
13/05/2024,17:30,0.554
13/05/2024,17:45,0.512
13/05/2024,18:00,0.72
13/05/2024,18:15,0.833
13/05/2024,18:30,0.672
13/05/2024,18:45,0.512
13/05/2024,19:00,0.561
13/05/2024,19:15,0.545
13/05/2024,19:30,0.508
13/05/2024,19:45,0.646
13/05/2024,20:00,0.693
13/05/2024,20:15,0.855
13/05/2024,20:30,0.768
13/05/2024,20:45,0.77
13/05/2024,21:00,0.729
13/05/2024,21:15,0.624
13/05/2024,21:30,0.585
13/05/2024,21:45,0.633
13/05/2024,22:00,0.562
13/05/2024,22:15,0.708
13/05/2024,22:30,0.958
13/05/2024,22:45,1.237
13/05/2024,23:00,1.163
13/05/2024,23:15,0.7
13/05/2024,23:30,0.435
13/05/2024,23:45,0.413
14/05/2024,0:00,0.472
14/05/2024,0:15,0.406
14/05/2024,0:30,0.346
14/05/2024,0:45,0.341
14/05/2024,1:00,0.6
14/05/2024,1:15,0.409
14/05/2024,1:30,0.362
14/05/2024,1:45,0.357
14/05/2024,2:00,0.382
14/05/2024,2:15,0.371
14/05/2024,2:30,0.372
14/05/2024,2:45,0.367
14/05/2024,3:00,0.398
14/05/2024,3:15,0.358
14/05/2024,3:30,0.397
14/05/2024,3:45,0.411
14/05/2024,4:00,0.348
14/05/2024,4:15,0.347
14/05/2024,4:30,0.414
14/05/2024,4:45,0.421
14/05/2024,5:00,0.342
14/05/2024,5:15,0.343
14/05/2024,5:30,0.38
14/05/2024,5:45,0.385
14/05/2024,6:00,0.348
14/05/2024,6:15,0.348
14/05/2024,6:30,0.363
14/05/2024,6:45,0.38
14/05/2024,7:00,0.723
14/05/2024,7:15,0.476
14/05/2024,7:30,0.479
14/05/2024,7:45,0.598
14/05/2024,8:00,0.537
14/05/2024,8:15,0.536
14/05/2024,8:30,0.596
14/05/2024,8:45,0.484
14/05/2024,9:00,0.488
14/05/2024,9:15,0.612
14/05/2024,9:30,0.571
14/05/2024,9:45,0.524
14/05/2024,10:00,0.579
14/05/2024,10:15,0.568
14/05/2024,10:30,0.659
14/05/2024,10:45,0.609
14/05/2024,11:00,0.606
14/05/2024,11:15,0.599
14/05/2024,11:30,0.632
14/05/2024,11:45,0.616
14/05/2024,12:00,0.606
14/05/2024,12:15,0.649
14/05/2024,12:30,0.566
14/05/2024,12:45,0.61
14/05/2024,13:00,0.579
14/05/2024,13:15,0.585
14/05/2024,13:30,0.544
14/05/2024,13:45,0.599
14/05/2024,14:00,1.402
14/05/2024,14:15,3.527
14/05/2024,14:30,3.508
14/05/2024,14:45,3.531
14/05/2024,15:00,3.008
14/05/2024,15:15,0.727
14/05/2024,15:30,0.746
14/05/2024,15:45,2.876
14/05/2024,16:00,3.756
14/05/2024,16:15,3.62
14/05/2024,16:30,4.061
14/05/2024,16:45,4.039
14/05/2024,17:00,3.974
14/05/2024,17:15,3.873
14/05/2024,17:30,3.062
14/05/2024,17:45,0.92
14/05/2024,18:00,0.924
14/05/2024,18:15,1.036
14/05/2024,18:30,0.999
14/05/2024,18:45,0.996
14/05/2024,19:00,0.752
14/05/2024,19:15,0.719
14/05/2024,19:30,0.821
14/05/2024,19:45,1.09
14/05/2024,20:00,1.333
14/05/2024,20:15,0.97
14/05/2024,20:30,0.798
14/05/2024,20:45,0.648
14/05/2024,21:00,0.708
14/05/2024,21:15,0.683
14/05/2024,21:30,0.583
14/05/2024,21:45,0.619
14/05/2024,22:00,0.583
14/05/2024,22:15,0.477
14/05/2024,22:30,0.503
14/05/2024,22:45,0.492
14/05/2024,23:00,0.477
14/05/2024,23:15,0.404
14/05/2024,23:30,0.417
14/05/2024,23:45,0.459
15/05/2024,0:00,0.399
15/05/2024,0:15,0.36
15/05/2024,0:30,0.387
15/05/2024,0:45,0.413
15/05/2024,1:00,0.396
15/05/2024,1:15,0.344
15/05/2024,1:30,0.374
15/05/2024,1:45,0.418
15/05/2024,2:00,0.354
15/05/2024,2:15,0.331
15/05/2024,2:30,0.333
15/05/2024,2:45,0.412
15/05/2024,3:00,0.382
15/05/2024,3:15,0.343
15/05/2024,3:30,0.339
15/05/2024,3:45,0.382
15/05/2024,4:00,0.344
15/05/2024,4:15,0.349
15/05/2024,4:30,0.34
15/05/2024,4:45,0.38
15/05/2024,5:00,0.354
15/05/2024,5:15,0.403
15/05/2024,5:30,0.357
15/05/2024,5:45,0.363
15/05/2024,6:00,0.333
15/05/2024,6:15,0.431
15/05/2024,6:30,0.383
15/05/2024,6:45,0.343
15/05/2024,7:00,0.681
15/05/2024,7:15,0.59
15/05/2024,7:30,0.556
15/05/2024,7:45,0.596
15/05/2024,8:00,0.675
15/05/2024,8:15,0.688
15/05/2024,8:30,1.162
15/05/2024,8:45,1.226
15/05/2024,9:00,0.772
15/05/2024,9:15,0.697
15/05/2024,9:30,1.096
15/05/2024,9:45,0.788
15/05/2024,10:00,0.599
15/05/2024,10:15,0.655
15/05/2024,10:30,0.474
15/05/2024,10:45,0.446
15/05/2024,11:00,0.397
15/05/2024,11:15,0.453
15/05/2024,11:30,0.381
15/05/2024,11:45,0.391
15/05/2024,12:00,0.314
15/05/2024,12:15,0.435
15/05/2024,12:30,0.395
15/05/2024,12:45,0.338
15/05/2024,13:00,0.336
15/05/2024,13:15,0.326
15/05/2024,13:30,0.444
15/05/2024,13:45,1.782
15/05/2024,14:00,1.495
15/05/2024,14:15,2.732
15/05/2024,14:30,2.539
15/05/2024,14:45,2.048
15/05/2024,15:00,1.449
15/05/2024,15:15,0.896
15/05/2024,15:30,0.602
15/05/2024,15:45,0.746
15/05/2024,16:00,1.851
15/05/2024,16:15,2.294
15/05/2024,16:30,2.599
15/05/2024,16:45,2.416
15/05/2024,17:00,2.499
15/05/2024,17:15,2.421
15/05/2024,17:30,2.283
15/05/2024,17:45,1.9
15/05/2024,18:00,1.119
15/05/2024,18:15,1.484
15/05/2024,18:30,1.811
15/05/2024,18:45,1.931
15/05/2024,19:00,2.439
15/05/2024,19:15,2.517
15/05/2024,19:30,2.125
15/05/2024,19:45,2.344
15/05/2024,20:00,1.818
15/05/2024,20:15,1.943
15/05/2024,20:30,1.661
15/05/2024,20:45,1.497
15/05/2024,21:00,1.474
15/05/2024,21:15,1.488
15/05/2024,21:30,1.493
15/05/2024,21:45,1.519
15/05/2024,22:00,1.571
15/05/2024,22:15,1.676
15/05/2024,22:30,1.402
15/05/2024,22:45,1.418
15/05/2024,23:00,1.437
15/05/2024,23:15,1.394
15/05/2024,23:30,1.287
15/05/2024,23:45,1.516
16/05/2024,0:00,1.42
16/05/2024,0:15,1.369
16/05/2024,0:30,1.297
16/05/2024,0:45,0.767
16/05/2024,1:00,0.428
16/05/2024,1:15,0.42
16/05/2024,1:30,0.452
16/05/2024,1:45,0.42
16/05/2024,2:00,0.512
16/05/2024,2:15,0.442
16/05/2024,2:30,0.461
16/05/2024,2:45,0.468
16/05/2024,3:00,0.429
16/05/2024,3:15,0.384
16/05/2024,3:30,0.437
16/05/2024,3:45,0.409
16/05/2024,4:00,0.333
16/05/2024,4:15,0.333
16/05/2024,4:30,0.357
16/05/2024,4:45,0.422
16/05/2024,5:00,0.364
16/05/2024,5:15,0.387
16/05/2024,5:30,0.391
16/05/2024,5:45,0.444
16/05/2024,6:00,0.336
16/05/2024,6:15,0.364
16/05/2024,6:30,0.381
16/05/2024,6:45,0.435
16/05/2024,7:00,0.747
16/05/2024,7:15,0.625
16/05/2024,7:30,1.482
16/05/2024,7:45,1.391
16/05/2024,8:00,1.665
16/05/2024,8:15,1.687
16/05/2024,8:30,1.315
16/05/2024,8:45,0.792
16/05/2024,9:00,0.475
16/05/2024,9:15,0.668
16/05/2024,9:30,0.613
16/05/2024,9:45,0.474
16/05/2024,10:00,0.5
16/05/2024,10:15,0.597
16/05/2024,10:30,0.577
16/05/2024,10:45,0.515
16/05/2024,11:00,0.59
16/05/2024,11:15,0.628
16/05/2024,11:30,0.532
16/05/2024,11:45,0.747
16/05/2024,12:00,0.629
16/05/2024,12:15,0.638
16/05/2024,12:30,0.541
16/05/2024,12:45,0.59
16/05/2024,13:00,0.577
16/05/2024,13:15,0.68
16/05/2024,13:30,0.797
16/05/2024,13:45,1.268
16/05/2024,14:00,2.944
16/05/2024,14:15,2.595
16/05/2024,14:30,2.356
16/05/2024,14:45,2.527
16/05/2024,15:00,1.996
16/05/2024,15:15,1.564
16/05/2024,15:30,1.377
16/05/2024,15:45,1.309
16/05/2024,16:00,0.859
16/05/2024,16:15,0.81
16/05/2024,16:30,1.198
16/05/2024,16:45,1.574
16/05/2024,17:00,1.537
16/05/2024,17:15,1.583
16/05/2024,17:30,1.451
16/05/2024,17:45,0.724
16/05/2024,18:00,0.822
16/05/2024,18:15,0.835
16/05/2024,18:30,0.738
16/05/2024,18:45,0.897
16/05/2024,19:00,0.863
16/05/2024,19:15,1.606
16/05/2024,19:30,1.123
16/05/2024,19:45,0.583
16/05/2024,20:00,0.617
16/05/2024,20:15,1.132
16/05/2024,20:30,0.825
16/05/2024,20:45,0.655
16/05/2024,21:00,0.929
16/05/2024,21:15,1.65
16/05/2024,21:30,1.691
16/05/2024,21:45,1.498
16/05/2024,22:00,1.421
16/05/2024,22:15,1.226
16/05/2024,22:30,0.804
16/05/2024,22:45,0.983
16/05/2024,23:00,0.968
16/05/2024,23:15,0.902
16/05/2024,23:30,0.396
16/05/2024,23:45,0.5
17/05/2024,0:00,0.436
17/05/2024,0:15,0.353
17/05/2024,0:30,0.718
17/05/2024,0:45,0.355
17/05/2024,1:00,0.269
17/05/2024,1:15,0.324
17/05/2024,1:30,0.296
17/05/2024,1:45,0.332
17/05/2024,2:00,0.269
17/05/2024,2:15,0.259
17/05/2024,2:30,0.28
17/05/2024,2:45,0.358
17/05/2024,3:00,0.248
17/05/2024,3:15,0.245
17/05/2024,3:30,0.298
17/05/2024,3:45,0.309
17/05/2024,4:00,0.268
17/05/2024,4:15,0.246
17/05/2024,4:30,0.34
17/05/2024,4:45,0.309
17/05/2024,5:00,0.291
17/05/2024,5:15,0.265
17/05/2024,5:30,0.298
17/05/2024,5:45,0.283
17/05/2024,6:00,0.333
17/05/2024,6:15,0.293
17/05/2024,6:30,0.318
17/05/2024,6:45,0.338
17/05/2024,7:00,0.742
17/05/2024,7:15,0.424
17/05/2024,7:30,0.465
17/05/2024,7:45,0.492
17/05/2024,8:00,0.763
17/05/2024,8:15,1.133
17/05/2024,8:30,0.936
17/05/2024,8:45,1.117
17/05/2024,9:00,1.736
17/05/2024,9:15,1.176
17/05/2024,9:30,0.968
17/05/2024,9:45,0.843
17/05/2024,10:00,0.726
17/05/2024,10:15,1.644
17/05/2024,10:30,1.266
17/05/2024,10:45,1.548
17/05/2024,11:00,1.514
17/05/2024,11:15,1.497
17/05/2024,11:30,1.846
17/05/2024,11:45,1.716
17/05/2024,12:00,1.657
17/05/2024,12:15,1.597
17/05/2024,12:30,1.575
17/05/2024,12:45,1.713
17/05/2024,13:00,1.851
17/05/2024,13:15,2.411
17/05/2024,13:30,3.264
17/05/2024,13:45,3.133
17/05/2024,14:00,2.784
17/05/2024,14:15,2.637
17/05/2024,14:30,2.042
17/05/2024,14:45,2.03
17/05/2024,15:00,2.353
17/05/2024,15:15,1.981
17/05/2024,15:30,1.388
17/05/2024,15:45,1.476
17/05/2024,16:00,1.554
17/05/2024,16:15,1.416
17/05/2024,16:30,1.892
17/05/2024,16:45,1.886
17/05/2024,17:00,2.06
17/05/2024,17:15,1.918
17/05/2024,17:30,1.533
17/05/2024,17:45,1.699
17/05/2024,18:00,2.352
17/05/2024,18:15,2.491
17/05/2024,18:30,2.312
17/05/2024,18:45,1.415
17/05/2024,19:00,1.236
17/05/2024,19:15,0.932
17/05/2024,19:30,0.95
17/05/2024,19:45,0.949
17/05/2024,20:00,0.924
17/05/2024,20:15,0.946
17/05/2024,20:30,0.948
17/05/2024,20:45,0.94
17/05/2024,21:00,0.932
17/05/2024,21:15,0.937
17/05/2024,21:30,0.926
17/05/2024,21:45,0.918
17/05/2024,22:00,0.943
17/05/2024,22:15,0.915
17/05/2024,22:30,0.925
17/05/2024,22:45,0.9
17/05/2024,23:00,0.879
17/05/2024,23:15,0.872
17/05/2024,23:30,0.831
17/05/2024,23:45,0.851
18/05/2024,0:00,0.828
18/05/2024,0:15,0.817
18/05/2024,0:30,0.834
18/05/2024,0:45,0.848
18/05/2024,1:00,0.82
18/05/2024,1:15,0.825
18/05/2024,1:30,0.811
18/05/2024,1:45,0.816
18/05/2024,2:00,0.833
18/05/2024,2:15,0.804
18/05/2024,2:30,0.781
18/05/2024,2:45,0.81
18/05/2024,3:00,0.839
18/05/2024,3:15,0.816
18/05/2024,3:30,0.804
18/05/2024,3:45,0.793
18/05/2024,4:00,0.806
18/05/2024,4:15,0.847
18/05/2024,4:30,0.787
18/05/2024,4:45,0.759
18/05/2024,5:00,0.829
18/05/2024,5:15,0.816
18/05/2024,5:30,0.794
18/05/2024,5:45,0.772
18/05/2024,6:00,0.849
18/05/2024,6:15,0.824
18/05/2024,6:30,0.812
18/05/2024,6:45,0.819
18/05/2024,7:00,0.821
18/05/2024,7:15,0.903
18/05/2024,7:30,0.869
18/05/2024,7:45,0.831
18/05/2024,8:00,0.902
18/05/2024,8:15,0.905
18/05/2024,8:30,0.928
18/05/2024,8:45,0.926
18/05/2024,9:00,1.121
18/05/2024,9:15,1.497
18/05/2024,9:30,1.487
18/05/2024,9:45,1.479
18/05/2024,10:00,1.537
18/05/2024,10:15,1.543
18/05/2024,10:30,1.584
18/05/2024,10:45,1.606
18/05/2024,11:00,1.638
18/05/2024,11:15,1.697
18/05/2024,11:30,1.616
18/05/2024,11:45,1.712
18/05/2024,12:00,1.741
18/05/2024,12:15,1.777
18/05/2024,12:30,1.774
18/05/2024,12:45,1.775
18/05/2024,13:00,1.663
18/05/2024,13:15,1.713
18/05/2024,13:30,1.697
18/05/2024,13:45,1.749
18/05/2024,14:00,1.566
18/05/2024,14:15,1.486
18/05/2024,14:30,1.46
18/05/2024,14:45,1.653
18/05/2024,15:00,1.558
18/05/2024,15:15,1.357
18/05/2024,15:30,1.452
18/05/2024,15:45,1.421
18/05/2024,16:00,1.375
18/05/2024,16:15,1.418
18/05/2024,16:30,1.339
18/05/2024,16:45,1.381
18/05/2024,17:00,1.382
18/05/2024,17:15,1.395
18/05/2024,17:30,1.386
18/05/2024,17:45,1.362
18/05/2024,18:00,1.377
18/05/2024,18:15,1.362
18/05/2024,18:30,1.501
18/05/2024,18:45,1.561
18/05/2024,19:00,1.488
18/05/2024,19:15,1.523
18/05/2024,19:30,1.525
18/05/2024,19:45,1.532
18/05/2024,20:00,1.531
18/05/2024,20:15,1.073
18/05/2024,20:30,0.836
18/05/2024,20:45,0.914
18/05/2024,21:00,1.324
18/05/2024,21:15,1.427
18/05/2024,21:30,0.763
18/05/2024,21:45,0.89
18/05/2024,22:00,0.782
18/05/2024,22:15,1.667
18/05/2024,22:30,1.229
18/05/2024,22:45,0.936
18/05/2024,23:00,0.916
18/05/2024,23:15,0.8
18/05/2024,23:30,0.971
18/05/2024,23:45,0.939
19/05/2024,0:00,0.893
19/05/2024,0:15,1.285
19/05/2024,0:30,1.26
19/05/2024,0:45,1.189
19/05/2024,1:00,1.274
19/05/2024,1:15,0.886
19/05/2024,1:30,0.628
19/05/2024,1:45,0.578
19/05/2024,2:00,0.454
19/05/2024,2:15,0.371
19/05/2024,2:30,0.387
19/05/2024,2:45,0.333
19/05/2024,3:00,0.29
19/05/2024,3:15,0.329
19/05/2024,3:30,0.342
19/05/2024,3:45,0.409
19/05/2024,4:00,0.315
19/05/2024,4:15,0.315
19/05/2024,4:30,0.33
19/05/2024,4:45,0.404
19/05/2024,5:00,0.298
19/05/2024,5:15,0.27
19/05/2024,5:30,0.282
19/05/2024,5:45,0.398
19/05/2024,6:00,0.323
19/05/2024,6:15,0.302
19/05/2024,6:30,0.331
19/05/2024,6:45,0.738
19/05/2024,7:00,0.773
19/05/2024,7:15,0.539
19/05/2024,7:30,0.93
19/05/2024,7:45,1.356
19/05/2024,8:00,0.914
19/05/2024,8:15,0.882
19/05/2024,8:30,0.89
19/05/2024,8:45,2.932
19/05/2024,9:00,3.401
19/05/2024,9:15,3.448
19/05/2024,9:30,3.411
19/05/2024,9:45,3.455
19/05/2024,10:00,3.471
19/05/2024,10:15,3.391
19/05/2024,10:30,3.378
19/05/2024,10:45,3.504
19/05/2024,11:00,3.409
19/05/2024,11:15,3.97
19/05/2024,11:30,3.908
19/05/2024,11:45,3.895
19/05/2024,12:00,3.924
19/05/2024,12:15,2.568
19/05/2024,12:30,2.022
19/05/2024,12:45,1.527
19/05/2024,13:00,1.62
19/05/2024,13:15,1.679
19/05/2024,13:30,1.516
19/05/2024,13:45,1.554
19/05/2024,14:00,1.458
19/05/2024,14:15,1.516
19/05/2024,14:30,1.66
19/05/2024,14:45,1.738
19/05/2024,15:00,1.726
19/05/2024,15:15,0.946
19/05/2024,15:30,1.394
19/05/2024,15:45,1.433
19/05/2024,16:00,0.781
19/05/2024,16:15,0.851
19/05/2024,16:30,0.933
19/05/2024,16:45,1.056
19/05/2024,17:00,0.863
19/05/2024,17:15,0.772
19/05/2024,17:30,1.275
19/05/2024,17:45,1.367
19/05/2024,18:00,1.44
19/05/2024,18:15,1.215
19/05/2024,18:30,1.179
19/05/2024,18:45,1.214
19/05/2024,19:00,1.63
19/05/2024,19:15,1.537
19/05/2024,19:30,0.859
19/05/2024,19:45,0.873
19/05/2024,20:00,1.184
19/05/2024,20:15,0.913
19/05/2024,20:30,0.611
19/05/2024,20:45,0.564
19/05/2024,21:00,0.602
19/05/2024,21:15,0.62
19/05/2024,21:30,0.51
19/05/2024,21:45,2.653
19/05/2024,22:00,3.79
19/05/2024,22:15,3.991
19/05/2024,22:30,3.213
19/05/2024,22:45,1.272
19/05/2024,23:00,1.113
19/05/2024,23:15,1.022
19/05/2024,23:30,0.619
19/05/2024,23:45,0.491
20/05/2024,0:00,0.494
20/05/2024,0:15,0.505
20/05/2024,0:30,0.537
20/05/2024,0:45,0.497
20/05/2024,1:00,0.507
20/05/2024,1:15,0.385
20/05/2024,1:30,0.417
20/05/2024,1:45,0.378
20/05/2024,2:00,0.444
20/05/2024,2:15,0.429
20/05/2024,2:30,0.396
20/05/2024,2:45,0.314
20/05/2024,3:00,0.324
20/05/2024,3:15,0.392
20/05/2024,3:30,0.312
20/05/2024,3:45,0.314
20/05/2024,4:00,0.313
20/05/2024,4:15,0.387
20/05/2024,4:30,0.345
20/05/2024,4:45,0.315
20/05/2024,5:00,0.329
20/05/2024,5:15,0.312
20/05/2024,5:30,0.373
20/05/2024,5:45,0.322
20/05/2024,6:00,0.325
20/05/2024,6:15,0.313
20/05/2024,6:30,0.356
20/05/2024,6:45,0.354
20/05/2024,7:00,0.686
20/05/2024,7:15,0.476
20/05/2024,7:30,0.545
20/05/2024,7:45,0.601
20/05/2024,8:00,0.671
20/05/2024,8:15,0.587
20/05/2024,8:30,0.629
20/05/2024,8:45,0.537
20/05/2024,9:00,0.526
20/05/2024,9:15,0.562
20/05/2024,9:30,0.505
20/05/2024,9:45,0.612
20/05/2024,10:00,0.612
20/05/2024,10:15,0.57
20/05/2024,10:30,0.569
20/05/2024,10:45,0.582
20/05/2024,11:00,0.624
20/05/2024,11:15,0.591
20/05/2024,11:30,0.667
20/05/2024,11:45,0.564
20/05/2024,12:00,0.582
20/05/2024,12:15,0.565
20/05/2024,12:30,0.541
20/05/2024,12:45,0.591
20/05/2024,13:00,0.516
20/05/2024,13:15,0.941
20/05/2024,13:30,1.087
20/05/2024,13:45,1.314
20/05/2024,14:00,1.948
20/05/2024,14:15,2.47
20/05/2024,14:30,2.328
20/05/2024,14:45,2.293
20/05/2024,15:00,2.441
20/05/2024,15:15,2.478
20/05/2024,15:30,2.365
20/05/2024,15:45,1.852
20/05/2024,16:00,1.906
20/05/2024,16:15,2.536
20/05/2024,16:30,2.88
20/05/2024,16:45,2.899
20/05/2024,17:00,2.724
20/05/2024,17:15,2.81
20/05/2024,17:30,2.892
20/05/2024,17:45,2.998
20/05/2024,18:00,3.079
20/05/2024,18:15,2.806
20/05/2024,18:30,2.688
20/05/2024,18:45,2.703
20/05/2024,19:00,2.65
20/05/2024,19:15,2.938
20/05/2024,19:30,2.667
20/05/2024,19:45,2.874
20/05/2024,20:00,2.751
20/05/2024,20:15,2.612
20/05/2024,20:30,2.274
20/05/2024,20:45,2.298
20/05/2024,21:00,2.403
20/05/2024,21:15,2.672
20/05/2024,21:30,2.2
20/05/2024,21:45,1.337
20/05/2024,22:00,3.592
20/05/2024,22:15,3.562
20/05/2024,22:30,3.442
20/05/2024,22:45,3.486
20/05/2024,23:00,3.421
20/05/2024,23:15,3.458
20/05/2024,23:30,1.572
20/05/2024,23:45,0.444
21/05/2024,0:00,0.439
21/05/2024,0:15,0.393
21/05/2024,0:30,0.364
21/05/2024,0:45,0.415
21/05/2024,1:00,0.368
21/05/2024,1:15,0.371
21/05/2024,1:30,0.395
21/05/2024,1:45,0.345
21/05/2024,2:00,0.35
21/05/2024,2:15,0.398
21/05/2024,2:30,0.358
21/05/2024,2:45,0.315
21/05/2024,3:00,0.345
21/05/2024,3:15,0.358
21/05/2024,3:30,0.29
21/05/2024,3:45,0.31
21/05/2024,4:00,0.297
21/05/2024,4:15,0.349
21/05/2024,4:30,0.287
21/05/2024,4:45,0.289
21/05/2024,5:00,0.297
21/05/2024,5:15,0.349
21/05/2024,5:30,0.309
21/05/2024,5:45,0.275
21/05/2024,6:00,0.262
21/05/2024,6:15,0.308
21/05/2024,6:30,0.279
21/05/2024,6:45,0.339
21/05/2024,7:00,0.686
21/05/2024,7:15,0.52
21/05/2024,7:30,0.647
21/05/2024,7:45,1.396
21/05/2024,8:00,1.19
21/05/2024,8:15,0.856
21/05/2024,8:30,1.083
21/05/2024,8:45,0.883
21/05/2024,9:00,0.612
21/05/2024,9:15,0.529
21/05/2024,9:30,0.565
21/05/2024,9:45,0.638
21/05/2024,10:00,1.966
21/05/2024,10:15,2.007
21/05/2024,10:30,1.599
21/05/2024,10:45,1.528
21/05/2024,11:00,1.373
21/05/2024,11:15,1.446
21/05/2024,11:30,0.909
21/05/2024,11:45,0.387
21/05/2024,12:00,0.39
21/05/2024,12:15,0.341
21/05/2024,12:30,0.37
21/05/2024,12:45,0.41
21/05/2024,13:00,0.313
21/05/2024,13:15,0.341
21/05/2024,13:30,0.557
21/05/2024,13:45,0.684
21/05/2024,14:00,0.969
21/05/2024,14:15,1.46
21/05/2024,14:30,1.408
21/05/2024,14:45,1.951
21/05/2024,15:00,1.645
21/05/2024,15:15,1.511
21/05/2024,15:30,1.57
21/05/2024,15:45,1.606
21/05/2024,16:00,1.879
21/05/2024,16:15,1.666
21/05/2024,16:30,1.373
21/05/2024,16:45,1.417
21/05/2024,17:00,1.571
21/05/2024,17:15,1.419
21/05/2024,17:30,1.462
21/05/2024,17:45,1.332
21/05/2024,18:00,1.473
21/05/2024,18:15,1.455
21/05/2024,18:30,1.36
21/05/2024,18:45,1.37
21/05/2024,19:00,1.471
21/05/2024,19:15,2.826
21/05/2024,19:30,2.695
21/05/2024,19:45,2.455
21/05/2024,20:00,2.434
21/05/2024,20:15,2.224
21/05/2024,20:30,2.226
21/05/2024,20:45,2.752
21/05/2024,21:00,2.555
21/05/2024,21:15,2.663
21/05/2024,21:30,2.476
21/05/2024,21:45,2.253
21/05/2024,22:00,2.208
21/05/2024,22:15,2.163
21/05/2024,22:30,2.121
21/05/2024,22:45,2.182
21/05/2024,23:00,2.051
21/05/2024,23:15,2.263
21/05/2024,23:30,2.296
21/05/2024,23:45,1.62
22/05/2024,0:00,1.142
22/05/2024,0:15,1.528
22/05/2024,0:30,0.49
22/05/2024,0:45,0.598
22/05/2024,1:00,0.55
22/05/2024,1:15,0.432
22/05/2024,1:30,0.573
22/05/2024,1:45,0.501
22/05/2024,2:00,0.396
22/05/2024,2:15,0.311
